id,title,overview,genres,release_date,vote_average,vote_count,popularity,poster_path,backdrop_path,original_language
462,Schindler's List (2038),An interesting movie about schindler's list. An interesting movie about schindler's list. An interesting movie about schindler's list. ,Biography Drama History,2038-12-15,9.4,36343,85.22739327139448,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=Schindler's+List,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=Schindler's+List,en
463,Gladiator (2045),An interesting movie about gladiator. An interesting movie about gladiator. An interesting movie about gladiator. ,Action Adventure Drama,2045-05-05,8.5,16115,19.85166815352109,https://dummyimage.com/500x750/00CED1/FFFFFF.jpg?text=Gladiator,https://dummyimage.com/1280x720/00CED1/FFFFFF.jpg?text=Gladiator,en
464,The Green Mile (2044),An interesting movie about the green mile. An interesting movie about the green mile. An interesting movie about the green mile. ,Crime Drama Fantasy,2044-12-10,8.2,19650,17.920219916402655,https://dummyimage.com/500x750/9370DB/FFFFFF.jpg?text=The+Green+Mile,https://dummyimage.com/1280x720/9370DB/FFFFFF.jpg?text=The+Green+Mile,en
465,Interstellar (2059),An interesting movie about interstellar. An interesting movie about interstellar. An interesting movie about interstellar. ,Adventure Drama Sci-Fi,2059-11-07,8.6,36927,19.393313489910415,https://dummyimage.com/500x750/FF8C00/FFFFFF.jpg?text=Interstellar,https://dummyimage.com/1280x720/FF8C00/FFFFFF.jpg?text=Interstellar,en
466,The Usual Suspects (2040),An interesting movie about the usual suspects. An interesting movie about the usual suspects. An interesting movie about the usual suspects. ,Crime Drama Mystery,2040-08-02,8.2,30590,86.16775879094487,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=The+Usual+Suspects,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=The+Usual+Suspects,en
467,L.A. Confidential (2042),An interesting movie about l.a. confidential. An interesting movie about l.a. confidential. An interesting movie about l.a. confidential. ,Crime Drama Mystery,2042-09-19,8.2,27898,72.49721774715557,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=L.A.+Confidential,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=L.A.+Confidential,en
468,The Departed (2051),An interesting movie about the departed. An interesting movie about the departed. An interesting movie about the departed. ,Crime Drama Thriller,2051-10-06,8.6,19502,66.92850049346652,https://dummyimage.com/500x750/00CED1/FFFFFF.jpg?text=The+Departed,https://dummyimage.com/1280x720/00CED1/FFFFFF.jpg?text=The+Departed,en
469,Mystic River (2048),An interesting movie about mystic river. An interesting movie about mystic river. An interesting movie about mystic river. ,Crime Drama Mystery,2048-10-10,8.3,46421,17.81500442511698,https://dummyimage.com/500x750/9370DB/FFFFFF.jpg?text=Mystic+River,https://dummyimage.com/1280x720/9370DB/FFFFFF.jpg?text=Mystic+River,en
470,The Prestige (2051),An interesting movie about the prestige. An interesting movie about the prestige. An interesting movie about the prestige. ,Drama Mystery Sci-Fi,2051-10-20,8.1,27684,70.99956445320936,https://dummyimage.com/500x750/FF8C00/FFFFFF.jpg?text=The+Prestige,https://dummyimage.com/1280x720/FF8C00/FFFFFF.jpg?text=The+Prestige,en
471,Fight Club (2044),An interesting movie about fight club. An interesting movie about fight club. An interesting movie about fight club. ,Drama Thriller,2044-10-15,9.2,37423,32.49391835183597,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=Fight+Club,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=Fight+Club,en
472,The Sixth Sense (2044),An interesting movie about the sixth sense. An interesting movie about the sixth sense. An interesting movie about the sixth sense. ,Drama Mystery Thriller,2044-08-06,8.5,21784,40.791028085412094,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=The+Sixth+Sense,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=The+Sixth+Sense,en
473,Jurassic Park (2038),An interesting movie about jurassic park. An interesting movie about jurassic park. An interesting movie about jurassic park. ,Action Adventure Sci-Fi,2038-06-11,8.1,13923,46.45787766004157,https://dummyimage.com/500x750/00CED1/FFFFFF.jpg?text=Jurassic+Park,https://dummyimage.com/1280x720/00CED1/FFFFFF.jpg?text=Jurassic+Park,en
474,The Lion King (2039),An interesting movie about the lion king. An interesting movie about the lion king. An interesting movie about the lion king. ,Animation Adventure Drama,2039-06-15,8.2,16835,75.27096016833981,https://dummyimage.com/500x750/9370DB/FFFFFF.jpg?text=The+Lion+King,https://dummyimage.com/1280x720/9370DB/FFFFFF.jpg?text=The+Lion+King,en
475,Avatar (2054),An interesting movie about avatar. An interesting movie about avatar. An interesting movie about avatar. ,Action Adventure Sci-Fi,2054-12-18,8.2,34489,33.63782561009872,https://dummyimage.com/500x750/FF8C00/FFFFFF.jpg?text=Avatar,https://dummyimage.com/1280x720/FF8C00/FFFFFF.jpg?text=Avatar,en
476,Titanic (2042),An interesting movie about titanic. An interesting movie about titanic. An interesting movie about titanic. ,Adventure Drama Romance,2042-12-19,7.5,34991,11.661654755911218,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=Titanic,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=Titanic,en
477,Jaws (2020),An interesting movie about jaws. An interesting movie about jaws. An interesting movie about jaws. ,Adventure Thriller,2020-06-20,7.9,21215,77.61055336621418,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=Jaws,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=Jaws,en
478,E.T. (2027),An interesting movie about e.t.. An interesting movie about e.t.. An interesting movie about e.t.. ,Adventure Family Sci-Fi,2027-06-11,8.2,49911,58.60503639065406,https://dummyimage.com/500x750/00CED1/FFFFFF.jpg?text=E.T.,https://dummyimage.com/1280x720/00CED1/FFFFFF.jpg?text=E.T.,en
479,Back to the Future (2030),An interesting movie about back to the future. An interesting movie about back to the future. An interesting movie about back to the future. ,Adventure Comedy Sci-Fi,2030-07-03,8.8,44422,44.24977256469085,https://dummyimage.com/500x750/9370DB/FFFFFF.jpg?text=Back+to+the+Future,https://dummyimage.com/1280x720/9370DB/FFFFFF.jpg?text=Back+to+the+Future,en
480,The Terminator (2029),An interesting movie about the terminator. An interesting movie about the terminator. An interesting movie about the terminator. ,Action Sci-Fi Thriller,2029-10-26,8.4,32116,95.1196399585048,https://dummyimage.com/500x750/FF8C00/FFFFFF.jpg?text=The+Terminator,https://dummyimage.com/1280x720/FF8C00/FFFFFF.jpg?text=The+Terminator,en
481,Alien (2024),An interesting movie about alien. An interesting movie about alien. An interesting movie about alien. ,Horror Sci-Fi Thriller,2024-05-25,8.7,16629,11.986089194828605,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=Alien,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=Alien,en
482,The Thing (2027),An interesting movie about the thing. An interesting movie about the thing. An interesting movie about the thing. ,Horror Sci-Fi Thriller,2027-06-25,8.4,10518,69.332307953492,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=The+Thing,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=The+Thing,en
483,Blade Runner (2027),An interesting movie about blade runner. An interesting movie about blade runner. An interesting movie about blade runner. ,Neo-Noir Sci-Fi Thriller,2027-06-25,8.4,16159,79.2504226069068,https://dummyimage.com/500x750/00CED1/FFFFFF.jpg?text=Blade+Runner,https://dummyimage.com/1280x720/00CED1/FFFFFF.jpg?text=Blade+Runner,en
484,2001: A Space Odyssey (2013),An interesting movie about 2001: a space odyssey. An interesting movie about 2001: a space odyssey. An interesting movie about 2001: a space odyssey. ,Adventure Sci-Fi,2013-04-02,8.2,18399,67.8848338648356,https://dummyimage.com/500x750/9370DB/FFFFFF.jpg?text=2001:+A+Space+Odyssey,https://dummyimage.com/1280x720/9370DB/FFFFFF.jpg?text=2001:+A+Space+Odyssey,en
485,The Shining (2025),An interesting movie about the shining. An interesting movie about the shining. An interesting movie about the shining. ,Horror Thriller,2025-05-23,8.5,32733,84.7952449659621,https://dummyimage.com/500x750/FF8C00/FFFFFF.jpg?text=The+Shining,https://dummyimage.com/1280x720/FF8C00/FFFFFF.jpg?text=The+Shining,en
486,Psycho (2005),An interesting movie about psycho. An interesting movie about psycho. An interesting movie about psycho. ,Horror Thriller,2005-12-08,8.9,34908,65.36168405971492,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=Psycho,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=Psycho,en
487,Vertigo (2003),An interesting movie about vertigo. An interesting movie about vertigo. An interesting movie about vertigo. ,Mystery Thriller,2003-05-09,7.8,6819,79.00728186682392,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=Vertigo,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=Vertigo,en
488,Rear Window (1999),An interesting movie about rear window. An interesting movie about rear window. An interesting movie about rear window. ,Mystery Thriller,1999-08-01,8.8,42111,16.193774291802697,https://dummyimage.com/500x750/00CED1/FFFFFF.jpg?text=Rear+Window,https://dummyimage.com/1280x720/00CED1/FFFFFF.jpg?text=Rear+Window,en
489,Casablanca (1987),An interesting movie about casablanca. An interesting movie about casablanca. An interesting movie about casablanca. ,Drama Romance War,1987-11-26,8.3,13832,93.47443402951998,https://dummyimage.com/500x750/9370DB/FFFFFF.jpg?text=Casablanca,https://dummyimage.com/1280x720/9370DB/FFFFFF.jpg?text=Casablanca,en
490,Citizen Kane (1986),An interesting movie about citizen kane. An interesting movie about citizen kane. An interesting movie about citizen kane. ,Drama Mystery,1986-05-01,8.7,48501,15.56289236553728,https://dummyimage.com/500x750/FF8C00/FFFFFF.jpg?text=Citizen+Kane,https://dummyimage.com/1280x720/FF8C00/FFFFFF.jpg?text=Citizen+Kane,en
491,Singin' in the Rain (1997),An interesting movie about singin' in the rain. An interesting movie about singin' in the rain. An interesting movie about singin' in the rain. ,Comedy Musical Romance,1997-03-27,8.7,48245,26.07975529728053,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=Singin'+in+the+Rain,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=Singin'+in+the+Rain,en
492,Some Like It Hot (2004),An interesting movie about some like it hot. An interesting movie about some like it hot. An interesting movie about some like it hot. ,Comedy,2004-03-19,8.4,45160,66.26697255230648,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=Some+Like+It+Hot,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=Some+Like+It+Hot,en
493,Breakfast at Tiffany's (2006),An interesting movie about breakfast at tiffany's. An interesting movie about breakfast at tiffany's. An interesting movie about breakfast at tiffany's. ,Comedy Romance,2006-10-05,8.1,19891,12.63876944891425,https://dummyimage.com/500x750/00CED1/FFFFFF.jpg?text=Breakfast+at+Tiffany's,https://dummyimage.com/1280x720/00CED1/FFFFFF.jpg?text=Breakfast+at+Tiffany's,en
494,Roman Holiday (1998),An interesting movie about roman holiday. An interesting movie about roman holiday. An interesting movie about roman holiday. ,Comedy Romance,1998-09-02,8.0,15351,67.74162186350227,https://dummyimage.com/500x750/9370DB/FFFFFF.jpg?text=Roman+Holiday,https://dummyimage.com/1280x720/9370DB/FFFFFF.jpg?text=Roman+Holiday,en
495,Sabrina (2040),An interesting movie about sabrina. An interesting movie about sabrina. An interesting movie about sabrina. ,Comedy Drama Romance,2040-12-15,7.8,23529,36.57835350907655,https://dummyimage.com/500x750/FF8C00/FFFFFF.jpg?text=Sabrina,https://dummyimage.com/1280x720/FF8C00/FFFFFF.jpg?text=Sabrina,en
496,My Fair Lady (2009),An interesting movie about my fair lady. An interesting movie about my fair lady. An interesting movie about my fair lady. ,Comedy Drama Musical,2009-10-21,7.7,17034,17.80008543650617,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=My+Fair+Lady,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=My+Fair+Lady,en
497,Grease (2023),An interesting movie about grease. An interesting movie about grease. An interesting movie about grease. ,Comedy Drama Musical,2023-06-16,7.3,9252,74.81468329435306,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=Grease,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=Grease,en
498,Hairspray (2052),An interesting movie about hairspray. An interesting movie about hairspray. An interesting movie about hairspray. ,Comedy Drama Musical,2052-07-20,7.2,6365,51.591036699282924,https://dummyimage.com/500x750/00CED1/FFFFFF.jpg?text=Hairspray,https://dummyimage.com/1280x720/00CED1/FFFFFF.jpg?text=Hairspray,en
499,The Sound of Music (2010),An interesting movie about the sound of music. An interesting movie about the sound of music. An interesting movie about the sound of music. ,Drama Family Musical,2010-03-02,7.6,7410,34.383666090088056,https://dummyimage.com/500x750/9370DB/FFFFFF.jpg?text=The+Sound+of+Music,https://dummyimage.com/1280x720/9370DB/FFFFFF.jpg?text=The+Sound+of+Music,en
500,West Side Story (2006),An interesting movie about west side story. An interesting movie about west side story. An interesting movie about west side story. ,Drama Musical Romance,2006-10-18,7.5,44572,66.2923080307236,https://dummyimage.com/500x750/FF8C00/FFFFFF.jpg?text=West+Side+Story,https://dummyimage.com/1280x720/FF8C00/FFFFFF.jpg?text=West+Side+Story,en
501,The Shawshank Redemption (2044),An interesting movie about the shawshank redemption. An interesting movie about the shawshank redemption. An interesting movie about the shawshank redemption. ,Drama,2044-10-14,8.7,30702,48.42626764108726,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=The+Shawshank+Redemption,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=The+Shawshank+Redemption,en
502,The Godfather (2022),An interesting movie about the godfather. An interesting movie about the godfather. An interesting movie about the godfather. ,Crime Drama,2022-03-24,8.7,9037,34.96578243863122,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=The+Godfather,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=The+Godfather,en
503,The Dark Knight (2058),An interesting movie about the dark knight. An interesting movie about the dark knight. An interesting movie about the dark knight. ,Action Crime Drama,2058-07-18,9.5,31070,10.934285491452602,https://dummyimage.com/500x750/00CED1/FFFFFF.jpg?text=The+Dark+Knight,https://dummyimage.com/1280x720/00CED1/FFFFFF.jpg?text=The+Dark+Knight,en
504,Inception (2060),An interesting movie about inception. An interesting movie about inception. An interesting movie about inception. ,Action Sci-Fi Thriller,2060-07-16,9.3,2802,42.53682154926259,https://dummyimage.com/500x750/9370DB/FFFFFF.jpg?text=Inception,https://dummyimage.com/1280x720/9370DB/FFFFFF.jpg?text=Inception,en
505,Pulp Fiction (2044),An interesting movie about pulp fiction. An interesting movie about pulp fiction. An interesting movie about pulp fiction. ,Crime Drama,2044-10-14,9.1,2222,79.23513175707333,https://dummyimage.com/500x750/FF8C00/FFFFFF.jpg?text=Pulp+Fiction,https://dummyimage.com/1280x720/FF8C00/FFFFFF.jpg?text=Pulp+Fiction,en
506,Forrest Gump (2044),An interesting movie about forrest gump. An interesting movie about forrest gump. An interesting movie about forrest gump. ,Drama Romance,2044-07-06,9.2,24310,17.741208729256403,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=Forrest+Gump,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=Forrest+Gump,en
507,The Matrix (2049),An interesting movie about the matrix. An interesting movie about the matrix. An interesting movie about the matrix. ,Action Sci-Fi,2049-03-31,8.5,12564,34.40989901216042,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=The+Matrix,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=The+Matrix,en
508,Goodfellas (2040),An interesting movie about goodfellas. An interesting movie about goodfellas. An interesting movie about goodfellas. ,Crime Drama,2040-09-19,9.2,31394,58.19456423735745,https://dummyimage.com/500x750/00CED1/FFFFFF.jpg?text=Goodfellas,https://dummyimage.com/1280x720/00CED1/FFFFFF.jpg?text=Goodfellas,en
509,The Silence of the Lambs (2041),An interesting movie about the silence of the lambs. An interesting movie about the silence of the lambs. An interesting movie about the silence of the lambs. ,Crime Drama Thriller,2041-02-14,8.2,13022,86.7113695022874,https://dummyimage.com/500x750/9370DB/FFFFFF.jpg?text=The+Silence+of+the+Lambs,https://dummyimage.com/1280x720/9370DB/FFFFFF.jpg?text=The+Silence+of+the+Lambs,en
510,Se7en (2045),An interesting movie about se7en. An interesting movie about se7en. An interesting movie about se7en. ,Crime Drama Mystery,2045-09-22,9.0,16344,81.38182542164172,https://dummyimage.com/500x750/FF8C00/FFFFFF.jpg?text=Se7en,https://dummyimage.com/1280x720/FF8C00/FFFFFF.jpg?text=Se7en,en
511,Saving Private Ryan (2048),An interesting movie about saving private ryan. An interesting movie about saving private ryan. An interesting movie about saving private ryan. ,Drama War,2048-07-24,9.0,36131,90.2293134303687,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=Saving+Private+Ryan,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=Saving+Private+Ryan,en
512,Schindler's List (2043),An interesting movie about schindler's list. An interesting movie about schindler's list. An interesting movie about schindler's list. ,Biography Drama History,2043-12-15,9.2,45754,93.41250560846315,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=Schindler's+List,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=Schindler's+List,en
513,Gladiator (2050),An interesting movie about gladiator. An interesting movie about gladiator. An interesting movie about gladiator. ,Action Adventure Drama,2050-05-05,8.1,44325,49.078550088358575,https://dummyimage.com/500x750/00CED1/FFFFFF.jpg?text=Gladiator,https://dummyimage.com/1280x720/00CED1/FFFFFF.jpg?text=Gladiator,en
514,The Green Mile (2049),An interesting movie about the green mile. An interesting movie about the green mile. An interesting movie about the green mile. ,Crime Drama Fantasy,2049-12-10,8.7,13825,39.98843987030878,https://dummyimage.com/500x750/9370DB/FFFFFF.jpg?text=The+Green+Mile,https://dummyimage.com/1280x720/9370DB/FFFFFF.jpg?text=The+Green+Mile,en
515,Interstellar (2064),An interesting movie about interstellar. An interesting movie about interstellar. An interesting movie about interstellar. ,Adventure Drama Sci-Fi,2064-11-07,8.6,35451,82.32732203134836,https://dummyimage.com/500x750/FF8C00/FFFFFF.jpg?text=Interstellar,https://dummyimage.com/1280x720/FF8C00/FFFFFF.jpg?text=Interstellar,en
516,The Usual Suspects (2045),An interesting movie about the usual suspects. An interesting movie about the usual suspects. An interesting movie about the usual suspects. ,Crime Drama Mystery,2045-08-02,8.8,36122,49.130861223731536,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=The+Usual+Suspects,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=The+Usual+Suspects,en
517,L.A. Confidential (2047),An interesting movie about l.a. confidential. An interesting movie about l.a. confidential. An interesting movie about l.a. confidential. ,Crime Drama Mystery,2047-09-19,7.8,24576,84.42347697140312,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=L.A.+Confidential,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=L.A.+Confidential,en
518,The Departed (2056),An interesting movie about the departed. An interesting movie about the departed. An interesting movie about the departed. ,Crime Drama Thriller,2056-10-06,8.3,29078,75.56462769576802,https://dummyimage.com/500x750/00CED1/FFFFFF.jpg?text=The+Departed,https://dummyimage.com/1280x720/00CED1/FFFFFF.jpg?text=The+Departed,en
519,Mystic River (2053),An interesting movie about mystic river. An interesting movie about mystic river. An interesting movie about mystic river. ,Crime Drama Mystery,2053-10-10,8.1,43397,32.623823229503714,https://dummyimage.com/500x750/9370DB/FFFFFF.jpg?text=Mystic+River,https://dummyimage.com/1280x720/9370DB/FFFFFF.jpg?text=Mystic+River,en
520,The Prestige (2056),An interesting movie about the prestige. An interesting movie about the prestige. An interesting movie about the prestige. ,Drama Mystery Sci-Fi,2056-10-20,9.0,7324,65.4003570056554,https://dummyimage.com/500x750/FF8C00/FFFFFF.jpg?text=The+Prestige,https://dummyimage.com/1280x720/FF8C00/FFFFFF.jpg?text=The+Prestige,en
521,Fight Club (2049),An interesting movie about fight club. An interesting movie about fight club. An interesting movie about fight club. ,Drama Thriller,2049-10-15,8.7,37186,99.84707562155545,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=Fight+Club,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=Fight+Club,en
522,The Sixth Sense (2049),An interesting movie about the sixth sense. An interesting movie about the sixth sense. An interesting movie about the sixth sense. ,Drama Mystery Thriller,2049-08-06,7.8,38464,33.71806225643279,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=The+Sixth+Sense,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=The+Sixth+Sense,en
523,Jurassic Park (2043),An interesting movie about jurassic park. An interesting movie about jurassic park. An interesting movie about jurassic park. ,Action Adventure Sci-Fi,2043-06-11,7.8,17594,38.209317203863655,https://dummyimage.com/500x750/00CED1/FFFFFF.jpg?text=Jurassic+Park,https://dummyimage.com/1280x720/00CED1/FFFFFF.jpg?text=Jurassic+Park,en
524,The Lion King (2044),An interesting movie about the lion king. An interesting movie about the lion king. An interesting movie about the lion king. ,Animation Adventure Drama,2044-06-15,8.3,46964,83.44258876795517,https://dummyimage.com/500x750/9370DB/FFFFFF.jpg?text=The+Lion+King,https://dummyimage.com/1280x720/9370DB/FFFFFF.jpg?text=The+Lion+King,en
525,Avatar (2059),An interesting movie about avatar. An interesting movie about avatar. An interesting movie about avatar. ,Action Adventure Sci-Fi,2059-12-18,8.3,19066,95.18521505309909,https://dummyimage.com/500x750/FF8C00/FFFFFF.jpg?text=Avatar,https://dummyimage.com/1280x720/FF8C00/FFFFFF.jpg?text=Avatar,en
526,Titanic (2047),An interesting movie about titanic. An interesting movie about titanic. An interesting movie about titanic. ,Adventure Drama Romance,2047-12-19,8.1,13787,29.037915334434583,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=Titanic,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=Titanic,en
527,Jaws (2025),An interesting movie about jaws. An interesting movie about jaws. An interesting movie about jaws. ,Adventure Thriller,2025-06-20,7.7,10511,26.731814570505215,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=Jaws,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=Jaws,en
528,E.T. (2032),An interesting movie about e.t.. An interesting movie about e.t.. An interesting movie about e.t.. ,Adventure Family Sci-Fi,2032-06-11,7.7,33119,17.825750186024933,https://dummyimage.com/500x750/00CED1/FFFFFF.jpg?text=E.T.,https://dummyimage.com/1280x720/00CED1/FFFFFF.jpg?text=E.T.,en
529,Back to the Future (2035),An interesting movie about back to the future. An interesting movie about back to the future. An interesting movie about back to the future. ,Adventure Comedy Sci-Fi,2035-07-03,8.6,6546,80.93447938559386,https://dummyimage.com/500x750/9370DB/FFFFFF.jpg?text=Back+to+the+Future,https://dummyimage.com/1280x720/9370DB/FFFFFF.jpg?text=Back+to+the+Future,en
530,The Terminator (2034),An interesting movie about the terminator. An interesting movie about the terminator. An interesting movie about the terminator. ,Action Sci-Fi Thriller,2034-10-26,7.9,15307,76.28491847424483,https://dummyimage.com/500x750/FF8C00/FFFFFF.jpg?text=The+Terminator,https://dummyimage.com/1280x720/FF8C00/FFFFFF.jpg?text=The+Terminator,en
531,Alien (2029),An interesting movie about alien. An interesting movie about alien. An interesting movie about alien. ,Horror Sci-Fi Thriller,2029-05-25,8.7,18496,66.40779497506878,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=Alien,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=Alien,en
532,The Thing (2032),An interesting movie about the thing. An interesting movie about the thing. An interesting movie about the thing. ,Horror Sci-Fi Thriller,2032-06-25,8.1,38514,45.87539879042443,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=The+Thing,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=The+Thing,en
533,Blade Runner (2032),An interesting movie about blade runner. An interesting movie about blade runner. An interesting movie about blade runner. ,Neo-Noir Sci-Fi Thriller,2032-06-25,8.5,36978,90.67193129127836,https://dummyimage.com/500x750/00CED1/FFFFFF.jpg?text=Blade+Runner,https://dummyimage.com/1280x720/00CED1/FFFFFF.jpg?text=Blade+Runner,en
534,2001: A Space Odyssey (2018),An interesting movie about 2001: a space odyssey. An interesting movie about 2001: a space odyssey. An interesting movie about 2001: a space odyssey. ,Adventure Sci-Fi,2018-04-02,8.0,39631,30.78977916885335,https://dummyimage.com/500x750/9370DB/FFFFFF.jpg?text=2001:+A+Space+Odyssey,https://dummyimage.com/1280x720/9370DB/FFFFFF.jpg?text=2001:+A+Space+Odyssey,en
535,The Shining (2030),An interesting movie about the shining. An interesting movie about the shining. An interesting movie about the shining. ,Horror Thriller,2030-05-23,8.0,3016,20.987065276269753,https://dummyimage.com/500x750/FF8C00/FFFFFF.jpg?text=The+Shining,https://dummyimage.com/1280x720/FF8C00/FFFFFF.jpg?text=The+Shining,en
536,Psycho (2010),An interesting movie about psycho. An interesting movie about psycho. An interesting movie about psycho. ,Horror Thriller,2010-12-08,8.5,35611,77.68622802130446,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=Psycho,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=Psycho,en
537,Vertigo (2008),An interesting movie about vertigo. An interesting movie about vertigo. An interesting movie about vertigo. ,Mystery Thriller,2008-05-09,8.1,30778,60.64757570108105,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=Vertigo,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=Vertigo,en
538,Rear Window (2004),An interesting movie about rear window. An interesting movie about rear window. An interesting movie about rear window. ,Mystery Thriller,2004-08-01,8.5,1332,69.48236063632311,https://dummyimage.com/500x750/00CED1/FFFFFF.jpg?text=Rear+Window,https://dummyimage.com/1280x720/00CED1/FFFFFF.jpg?text=Rear+Window,en
539,Casablanca (1992),An interesting movie about casablanca. An interesting movie about casablanca. An interesting movie about casablanca. ,Drama Romance War,1992-11-26,8.7,29807,37.95683721736043,https://dummyimage.com/500x750/9370DB/FFFFFF.jpg?text=Casablanca,https://dummyimage.com/1280x720/9370DB/FFFFFF.jpg?text=Casablanca,en
540,Citizen Kane (1991),An interesting movie about citizen kane. An interesting movie about citizen kane. An interesting movie about citizen kane. ,Drama Mystery,1991-05-01,8.5,23047,68.64628666459659,https://dummyimage.com/500x750/FF8C00/FFFFFF.jpg?text=Citizen+Kane,https://dummyimage.com/1280x720/FF8C00/FFFFFF.jpg?text=Citizen+Kane,en
541,Singin' in the Rain (2002),An interesting movie about singin' in the rain. An interesting movie about singin' in the rain. An interesting movie about singin' in the rain. ,Comedy Musical Romance,2002-03-27,8.4,28941,61.21012580127907,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=Singin'+in+the+Rain,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=Singin'+in+the+Rain,en
542,Some Like It Hot (2009),An interesting movie about some like it hot. An interesting movie about some like it hot. An interesting movie about some like it hot. ,Comedy,2009-03-19,8.3,8494,69.3601734419937,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=Some+Like+It+Hot,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=Some+Like+It+Hot,en
543,Breakfast at Tiffany's (2011),An interesting movie about breakfast at tiffany's. An interesting movie about breakfast at tiffany's. An interesting movie about breakfast at tiffany's. ,Comedy Romance,2011-10-05,7.8,23623,67.12155122917854,https://dummyimage.com/500x750/00CED1/FFFFFF.jpg?text=Breakfast+at+Tiffany's,https://dummyimage.com/1280x720/00CED1/FFFFFF.jpg?text=Breakfast+at+Tiffany's,en
